СonstantFunction;;829664;870562;902611;1073715;891150;891526;833873;932158;860407;904429;936408;891323;875208;928319;1100259;1211737;1186910;746999;92969;118643;143461;127371;148977;97828;159422;125285;106117;104293;179786;109843;100317;106963;218509;91439;97161;99079;132809;94619;89686;95586;125031;132820;128025;104509;202612;83880;75150;98326;120345;116801;
SumOfElements;;10307;9;6;6;7;10;8;8;13;13;13;14;15;14;12;14;15;12;12;13;13;16;16;16;17;18;19;19;19;64;16;16;17;17;17;18;20;24;23;22;20;21;21;21;24;22;24;23;23;24;
СompositionfElements;;619;7;6;18;5;5;6;6;7;7;8;8;9;9;43;299;19;11;13;14;15;15;16;17;18;19;35;20;37;25;23;39;39;45;27;42;38;63;43;45;68;44;189;54;65;107;57;76;82;82;
GornerMethod;;2623;13;14;16;55;19;23;33;24;27;26;32;29;31;41;34;36;37;39;41;41;41;41;43;45;48;47;48;50;75;53;54;56;57;62;61;62;63;65;106;76;78;81;165;108;113;130;197;191;191;
BubbleSort;;912;2;2;3;5;7;7;7;9;10;10;10;11;13;14;16;17;19;21;22;27;26;28;30;32;37;36;38;39;41;43;45;74;50;54;56;62;63;65;68;70;73;76;78;132;85;87;92;94;98;
QuickSort;;1146;7;8;39;8;8;30;10;18;18;17;14;36;15;16;40;19;21;34;24;25;27;40;30;32;35;36;38;45;44;59;50;50;53;69;84;85;137;75;72;75;91;78;86;85;97;111;86;89;108;
Pow;;828;4;4;4;5;5;7;6;9;9;32;12;11;31;15;35;38;16;42;46;28;41;58;23;49;61;36;70;43;76;46;32;64;36;83;81;118;287;67;69;106;61;62;76;79;62;113;112;84;85;
RecPow;;2100;7;11;11;13;16;12;10;10;12;11;12;12;13;19;15;11;12;12;12;99;15;14;26;18;29;15;15;15;15;21;32;15;16;16;24;16;16;31;20;16;16;16;17;16;17;18;18;29;20;
QuickPow;;929;4;4;6;4;5;5;5;6;5;6;6;7;11;8;9;14;14;19;20;28;10;13;14;56;25;12;11;11;11;12;24;12;47;13;24;10;11;11;11;11;11;19;17;28;12;27;18;13;12;
QuickPowTwo;;716;6;4;4;4;4;5;5;6;9;10;10;11;11;11;12;11;21;13;12;12;9;9;9;8;8;9;9;15;13;13;12;12;12;27;12;15;15;14;11;52;14;20;14;16;19;15;21;15;14;
СonstantFunction;;1027939;1096350;1049501;990065;937496;963191;971647;954702;903433;879460;1003358;848141;977597;881176;970860;1063532;964740;866757;107841;132338;137050;99112;81928;100875;112003;146445;93625;86932;97190;106859;117928;99789;62648;70130;65469;64497;121413;65909;67233;78825;66319;86864;103367;69950;72412;85825;64584;83431;79559;114978;
